id,x,y,z
62,0.8804494935056298,0.043781670548116325,0.7888529881331938
63,0.722380541577257,0.9169847559636554,0.3791914698169738
64,0.9196521580332032,0.9522882408301226,0.9793978744369726
65,0.1368050910897145,0.6763420325439498,0.48882328373120987
66,0.4326467350948304,0.2473231406642682,0.33337800247644556
67,0.8059810305261559,0.44844858647681196,0.7025784821398013
68,0.9819053908341309,0.20657954526462252,0.5975523935333941
69,0.6842591645503168,0.48459330846702964,0.516480023745391
70,0.2732154517273213,0.03138243063640922,0.8312785132578504
71,0.22962418993028788,0.7808589549353296,0.43439045520162667
72,0.15755551637413623,0.16999683712621316,0.12168378880663555
73,0.5832434994493325,0.15476364422251288,0.2082330732412878
74,0.2561478384004744,0.8699624308801919,0.7936504270657447
75,0.5063745416690161,0.32317085243713684,0.4433838421218975
76,0.2028594335244911,0.6970112735975121,0.07900937103654337
77,0.4610184803145265,0.6513757218945903,0.775655834714951
78,0.7740753258393953,0.3851947536047049,0.8632749952418669
79,0.4913492682960108,0.7717741603469425,0.719171991898517
80,0.3643789604505633,0.2091821490341047,0.5112159088189429
81,0.7177990820306046,0.19418129575160947,0.3433551032031773
82,0.5889048421849458,0.7946111197460973,0.3715658515154535
83,0.7239545611107162,0.2729168392738349,0.6533832112801118
84,0.22077490865278326,0.5021899248012442,0.7119627466379166
85,0.5502297435717786,0.16777966565454527,0.672672797806719
86,0.5315854772444282,0.3253289748662692,0.4564815779745257
87,0.7829320979310315,0.46486141719370133,0.03680720408534821
88,0.8209666769042703,0.32903098124641206,0.6920463453200539
89,0.5077098514706424,0.9475210266569888,0.8035528590803742
90,0.1050674760260416,0.4213398726631874,0.5901028476001476
91,0.2830255457447285,0.6716944367188431,0.583397251792526
92,0.10287659745914346,0.9193201129834672,0.9317968627601935
93,0.7104336280715741,0.7981990217056925,0.9967486788374935
94,0.781238719861673,0.6115035428598102,0.07394909758008283
95,0.1629010424853008,0.7615305302219937,0.6683115644784532
96,0.5612204687894337,0.34499875467647223,0.6310352088486663
97,0.4623305583796088,0.9944256308450554,0.6031512912465492
98,0.5230808933663201,0.9049690968374859,0.3221774979040851
99,0.8918251010453713,0.42308782950435175,0.5292391251976396
100,0.7651223774145245,0.36604635596362944,0.14184068905114688
101,0.6782766922878859,0.39928918218309406,0.9296145562658398
102,0.7878609383673485,0.8190567966614642,0.28492121667866777
103,0.1067636357225561,0.3497973881927189,0.5712353845102036
104,0.6601841215784362,0.7677078930108346,0.19118699968738218
105,0.0682870693516241,0.6608354358327266,0.5864722385716877
106,0.3232205704685104,0.875172485732367,0.14550384209490963
107,0.614814219691919,0.7017393734081626,0.04165212487668157
108,0.2271933321186076,0.9347344494069796,0.031078089285188737
109,0.813127906657293,0.03095236099073595,0.031122656254829684
110,0.4713715818372779,0.044981239917622706,0.6575043220618588
111,0.7436877134152658,0.043531996177539,0.2890667963977216
112,0.9110850094071966,0.12612063438273435,0.6572311751716527
113,0.33922497018881315,0.9761756336809697,0.654860944662828
114,0.7401581069581621,0.6212550289420306,0.36362739899801766
115,0.8708240247106761,0.31622976988918305,0.1045542652739645
116,0.8888325305327173,0.6484930795745266,0.4439965259205595
117,0.2476155100863301,0.9709594233903835,0.26884231409062287
118,0.07795991776799538,0.07021492918566563,0.3135201454949055
119,0.851252859311976,0.5681322242690414,0.7114132738336802
120,0.002176962681850303,0.6395750341576185,0.9302731051667301
121,0.10432331827526298,0.5806574747484673,0.013471652865737704
122,0.4147956651174325,0.4986106467206616,0.2052018318607448
123,0.6844700149176752,0.9049722576474898,0.008945634460932772
124,0.6618162538646613,0.9976810240934605,0.1708104628390298
125,0.2340408597669711,0.5303545365724375,0.25472227409602644
126,0.6132014902958758,0.010703415914364522,0.3455184335313304
127,0.2189178869099877,0.5935558439298472,0.6069554351345726
128,0.17974795429006885,0.8376081770496893,0.9333615511045378
129,0.954386091451053,0.3937779028079347,0.9511553763141402
130,0.7301965582219541,0.1534650071106296,0.651680922402342
131,0.09714863115377692,0.7533057387535599,0.11509004306236348
132,0.22181887898523978,0.609584750064742,0.6270261942509571
133,0.9337531496875343,0.6012341199902297,0.7929791262486565
134,0.7142903142052898,0.28196123752841995,0.6652225997062357
135,0.9354375077341632,0.5355886393231928,0.7505612143401719
136,0.1771481781666413,0.40374256420785926,0.8035962700859185
137,0.34225330430944656,0.15676717056952016,0.32300155745348
138,0.013043232255175896,0.03211602419529613,0.40259744055499946
139,0.9623861131273262,0.5679299450164682,0.7765750303279183
140,0.9056996338656376,0.979874962538871,0.8656687165663861
141,0.9898977859187571,0.23166281279247125,0.4139606001659697
142,0.5886580428484712,0.05976274624530675,0.18325887357083437
143,0.32471358298524333,0.33639415550653395,0.6532623069500433
144,0.11406158998346161,0.7782349477050011,0.4695163176186733
145,0.934432770851135,0.8019266547733452,0.9919270742717772
146,0.6269079195141015,0.022393830877747933,0.4053419192313823
147,0.8832333286927478,0.15313239437604564,0.5611156913997546
148,0.8580210614845445,0.5417936889009775,0.5017292712671125
149,0.728471076094516,0.4559455282140972,0.9940324642045253
150,0.8831048876814699,0.3905951456347708,0.3480743188154317
151,0.31593317533463106,0.38787338468423815,0.9260783491477527
152,0.17323185396575047,0.6177743760702119,0.10202547891596614
153,0.8706558248486719,0.039575322393356704,0.4363942781220651
154,0.4351758595252142,0.3284643982160993,0.5857860257004178
155,0.9617258172576904,0.696651467205245,0.7194372614677473
156,0.3302128706640375,0.9541500657171663,0.9778852078113206
157,0.676629345718379,0.19258428879341072,0.6382452761312922
158,0.6031593738032182,0.8834335953272268,0.19778586613280424
159,0.37693882889028274,0.6524710498621054,0.3101197189851599
160,0.6062843087309805,0.5031798197563963,0.031953355792615934
161,0.09511167042570134,0.3530363210994375,0.9558648593818145
162,0.8689706874126593,0.026839140193489652,0.012822936753933978
163,0.843240910870209,0.6205433963107434,0.4040443167850909
164,0.4296220298568585,0.3000904305788533,0.5484244486545424
165,0.7485976378096673,0.2220899992118387,0.6987329978281491
166,0.7275354808187536,0.5168285843992262,0.22969870495746025
167,0.06463030750970034,0.983621948985939,0.41645392318640717
168,0.5932312599955186,0.04339031626164169,0.4757430099660106
169,0.17028579623993356,0.9831612326942336,0.8486662911869975
170,0.6196008529522462,0.389582403145491,0.7320802320737553
171,0.8630057998923482,0.16248244571891512,0.831211645772685
172,0.45025150882022213,0.5954938785709053,0.24425015055499855
173,0.6790251603784698,0.5398931490989273,0.2509930977189485
174,0.1465672034537827,0.6511717453475212,0.761414358838125
175,0.4670460131026929,0.28947114097646387,0.028525075447131565
176,0.8141081800109017,0.9421610088020648,0.13729350481280334
177,0.04110647618720831,0.08779201530724157,0.5532735373876703
178,0.8223417612490962,0.49199441779189845,0.09492321615362531
179,0.42356596076447406,0.9869561713227502,0.8889604222445003
180,0.5883106273884989,0.8994187719273922,0.41139394555494024
181,0.11274636831103357,0.25700273570866394,0.07274778078287314
182,0.5383952669972698,0.6806752282615461,0.7340637480281275
183,0.3742300661154223,0.7787547463376845,0.27797430503628817
184,0.674411942797808,0.011681523809536354,0.23746167422866649
185,0.07056286527067535,0.09346065857956909,0.7071356455431274
186,0.8351814116174587,0.8287442791540326,0.6251975057104807
187,0.6744210824023874,0.24410834639787915,0.5582593036725821
188,0.14316538418376035,0.7752149113270232,0.07110898214486627
189,0.33123950844441485,0.003868390166501645,0.23134035449664148
190,0.48072002249485135,0.437643851680212,0.6152427931372637
191,0.4292779172541389,0.052008010019113926,0.9481523540097607
192,0.8788912853932436,0.49648936269376653,0.841613581478067
193,0.058034460292403,0.2769461527719562,0.7343960863853453
194,0.19423221356192866,0.25855215119334685,0.935619288652289
195,0.5067544167074111,0.49257267480203815,0.2848697152640678
196,0.4817284992333709,0.06985390343451348,0.987597952705537
197,0.9970210127364324,0.6548682198522394,0.056172180616934964
198,0.19032122378284522,0.40119233103982144,0.2485538423099396
199,0.26597197096553715,0.7994354248303341,0.1794148354877685
200,0.40899908194455237,0.20716874065767132,0.5404785910520855
201,0.21905265900412407,0.31283909669490473,0.2582122799005494
202,0.916362013617501,0.31381317701285094,0.36570469578936105
203,0.4317512187235606,0.2867629854100786,0.5662365027820074
204,0.6522895979659895,0.2072779205346329,0.10912944289233584
205,0.11974578296053984,0.5604973865378953,0.08118153709791154
206,0.6969988505979304,0.5995868251828578,0.7837429276132871
207,0.6759198050289694,0.07588937336550483,0.2301132338403984
208,0.851783938033309,0.8043901318659842,0.1326865589439108
209,0.5047850031427016,0.24855348269300215,0.7871975679102555
210,0.8406512813864299,0.6229244739674217,0.10554730125469747
211,0.47675471054328933,0.27140098365255305,0.5019619908711923
212,0.5685367894082919,0.7793216092772707,0.013419138468842795
213,0.5822388742522339,0.2546991653349129,0.7803383740335577
214,0.7615903962624246,0.4054713276207156,0.9609225196312686
215,0.28673880045370514,0.3924523098367012,0.4952398124732722
216,0.391203667835501,0.10872348071309834,0.21855205619372942
217,0.8633582779337305,0.3544939106328515,0.7740511378997216
218,0.11713104524185891,0.8508260003246887,0.3563638339239711
219,0.48299490302519843,0.44534127630887066,0.6858768634085962
220,0.9561269869672495,0.9228835950551725,0.5834842858379988
221,0.9125037675125179,0.21825122134836672,0.32116249271798925
222,0.4895479453547149,0.6653924251442043,0.5986199191563591
223,0.8716385524110908,0.24043783190764723,0.5184434652029515
224,0.9173278765600145,0.10239130864365975,0.6939227831921434
225,0.7909057846232441,0.522649040731897,0.7956517147129171
226,0.5725932832191771,0.8263145170041021,0.368839106289808
227,0.28144697067098456,0.1552204923296545,0.7775640608974473
228,0.7940752850922016,0.7829067279032275,0.11840864797645367
229,0.6249153702318486,0.0800105505922104,0.002701363574942661
230,0.5608952271741823,0.5622260994207363,0.62572191442355
231,0.0033590160867184027,0.41134160370692374,0.8775816453060723
232,0.25513666746368857,0.43736675167727135,0.34645995175394795
233,0.9747645993884045,0.1430286111371638,0.4904622684973031
234,0.054829111354996796,0.18959547704098034,0.4934264113400759
235,0.270535654794848,0.2191567630654332,0.09295546567821689
236,0.4495236291236062,0.18891332132036298,0.038364852299263674
237,0.7571160075645165,0.7706370796106448,0.2594868574336966
238,0.4358536273173047,0.8017948983251323,0.571234035825112
239,0.36472537504629055,0.4150056710651314,0.721750308043761
240,0.24584090929421631,0.9712234244986448,0.9742552090658125
241,0.12067476426640822,0.8735032991887233,0.9481159212649961
242,0.627392905455578,0.9967736515462118,0.11037265783710193
243,0.4627903112557158,0.08253447313333229,0.3781863938151908
244,0.8142176393077396,0.1491540622396409,0.020993671871135988
245,0.5648958278097178,0.6439480906488403,0.0031290744032342888
246,0.2932571834070432,0.7084484615986967,0.17893780175620955
247,0.7557477456436263,0.6362452814304405,0.7538182910938379
248,0.059228671016141266,0.45263804850505096,0.14459600059029054
249,0.8765277736660507,0.7543662874227353,0.19121900366798206
250,0.409096014186344,0.04998384792444632,0.10365711949352086
251,0.5566807358515332,0.06097391978147193,0.8792970690588138
252,0.5759872212278108,0.05376528265522185,0.07231757018143392
253,0.9385990446406816,0.9770639662543078,0.7421423278166179
254,0.6561208931579052,0.939371469416898,0.9535957935547328
255,0.8409875452458604,0.05433191437804863,0.7658396690909237
256,0.5700694688641268,0.8600850571667732,0.24903097120862827
257,0.7721303074745933,0.41960380026165023,0.3283492816985324
258,0.12854625908412065,0.028351366046078685,0.4924523492447226
259,0.003544749336894748,0.491788599102961,0.8676507966951007
260,0.8810716065429737,0.6445727920108577,0.25259851448546766
261,0.7297133327817944,0.9427157240616363,0.1456573562509592
262,0.5332744759688798,0.10861291686934094,0.15436071327965772
263,0.8810699369372612,0.6861378344781511,0.3260588932190849
264,0.9186324400077207,0.4050755739502515,0.2922138307363773
265,0.8977993237474766,0.6287749981108095,0.17301425895076283
266,0.7979959424269281,0.3722730872206196,0.658134051546517
267,0.9849011139986151,0.14955236679390138,0.40412279545797536
268,0.19966349087342017,0.012062341796602039,0.7963106173281236
269,0.17241227863236308,0.6250685270845786,0.33575232184139603
270,0.6007102975741984,0.40022742826098656,0.004945807358202936
271,0.5586904663862089,0.018731024275430275,0.7240613720697193
272,0.8712328033157293,0.8283496421117856,0.6809642811926827
273,0.7989306116507143,0.7648967008985097,0.7228771247197543
274,0.9445900075568809,0.4764151283844329,0.6540348632409254
275,0.268194800620536,0.698902531169211,0.6594913470622745
276,0.6152266501556588,0.03207141160522242,0.6561365059722847
277,0.15215531900781842,0.27416614571733255,0.7049307512647689
278,0.40111813993237866,0.7112399520608149,0.9816832940892402
279,0.7916043265722176,0.3450398894424508,0.011471254892998828
280,0.5328641258956469,0.56533765761563,0.15274062018201173
281,0.5938860992716652,0.8572113950589454,0.14311447927647125
282,0.8662350734012191,0.7241325457304213,0.5315890953684862
283,0.9135089487906604,0.9060441213813982,0.053585092140649104
284,0.5454571696605978,0.9240664116854708,0.02626206053596858
285,0.5257289835796672,0.4386939800503731,0.19018125156814658
286,0.8787893404274236,0.8186746142011653,0.7662042348111747
287,0.5678041173192209,0.08724397266042971,0.21657855453339947
288,0.7411072620992791,0.8318843805399035,0.4504411321598769
289,0.6430717335919762,0.09602259886783338,0.5853554300121592
290,0.979465549675476,0.34693468510232206,0.05447942310536669
291,0.3894687237179152,0.8232741957595398,0.8737121696873086
292,0.9202905043815696,0.630726997772558,0.5671359014842401
293,0.4259370716004126,0.031377389621009,0.015418288519003176
294,0.33117089311152437,0.8275881275404224,0.7161129199644921
295,0.857069717120091,0.013381604448312712,0.7271072456148183
296,0.46626429517129897,0.6012834582109484,0.1596418582740785
297,0.5184884784552491,0.8382653980287774,0.23573209195560763
298,0.06617789612711544,0.7592048961502715,0.13976681036083716
299,0.3496298904625883,0.3974525816102612,0.12865654043674357
300,0.8478028183556615,0.08882012823544627,0.12036030424417876
301,0.2283499113097911,0.21964566339011304,0.1517854770676642
302,0.40711590767494865,0.9356512571917711,0.39570120497390604
303,0.7444846249569516,0.597397888200806,0.3228394869569421
304,0.06252642552207,0.8209250312591925,0.5249834625758899
305,0.8785162728256161,0.9022305052764454,0.5007254925512596
306,0.7301177636027577,0.6776795826943702,0.30383728773468566
307,0.7069152246835041,0.04113745362715593,0.45177076846605546
308,0.9395051903078606,0.977492387236663,0.22500698211199444
309,0.8756870862203046,0.9554047504447066,0.5125672445579285
310,0.06773428743382359,0.9265604253826021,0.8535845035903314
311,0.07582812241674086,0.12814369628693012,0.8155945631164881
312,0.2196564923925436,0.4834658244181609,0.4073760761488485
313,0.5818393329654337,0.3508689486732295,0.2818455358695776
314,0.28614048905223555,0.3205766050181096,0.5067306903482828
315,0.29310208609461597,0.8151410106166429,0.2820699463553781
316,0.5516406521420576,0.13087334891056412,0.7153107770962811
317,0.023610149677835368,0.46024307565143807,0.9571842211770091
318,0.4694304120369416,0.9806674811571016,0.23889031915603054
319,0.9558552927022841,0.07677747153274328,0.17350460067502682
320,0.27048677819290423,0.9978782179157621,0.5234303967777055
321,0.932165193836022,0.9191138745274076,0.455963204923477
322,0.45666456324715576,0.3811692084074181,0.8336133149220132
323,0.08087153401619762,0.6299585745501395,0.7091664775827144
324,0.28776437329233695,0.0816323664780988,0.8536983805184993
325,0.814066239814614,0.2340407618119542,0.23409578283929222
326,0.11372708006656429,0.03791534932559859,0.14073998103119834
327,0.12694868900984824,0.37509177832720986,0.580925571627217
328,0.3110411267661587,0.34047305456989196,0.5171847560594786
329,0.26999635823506163,0.4307841446849002,0.5498614234746364
330,0.6861066589618965,0.897768149856324,0.9524912309301264
331,0.5802503246900426,0.8311623367593532,0.23573135564327796
332,0.30972714317265293,0.4799926775336242,0.3643990383994322
333,0.3347544674056454,0.6478044798811261,0.8496888127376727
334,0.012169132732178678,0.5955336032017206,0.7788717813331895
335,0.9352860035643499,0.8751760762408205,0.7180715475233079
336,0.4044666447091373,0.3926539075848241,0.439540981731514
337,0.14940957842824987,0.8104413649261629,0.2227225060716893
338,0.826344597220942,0.27221361071129957,0.37246576678596854
339,0.792672782325231,0.9071312995233437,0.3323043579333319
340,0.5621184753305294,0.787666826579498,0.053069554417043974
341,0.14989994034689513,0.7415789006596928,0.29145933055359696
342,0.07811668587427989,0.06549811976758624,0.4988856186700813
343,0.6433990457495714,0.8290325207845509,0.7971843402059064
344,0.4697265257068689,0.5626260451916182,0.28272790304855544
345,0.6780567786106474,0.8076275658098498,0.5109128813430464
346,0.3689710615132479,0.637932707315867,0.19205686338057226
347,0.1608615256221918,0.8045700557422885,0.05367758049215987
348,0.30993242397104914,0.2808916577743673,0.8354722700860198
349,0.9255996967370456,0.3058405861038235,0.12215910808800134
350,0.6957486753747733,0.4195482005916069,0.1714087378111242
351,0.6924267788005244,0.34558601476400386,0.9001663671643455
352,0.39975335790436706,0.6777257388105526,0.47997611624885406
353,0.15936825241147123,0.395009700725483,0.3736681838502234
354,0.8009199733425266,0.9072458741118972,0.12741613647571637
355,0.8217379993309238,0.09446683609963769,0.3160918038088999
356,0.9207639380356989,0.48046165254342277,0.7430752837909927
357,0.685269204951453,0.8380461517641897,0.5320295221849834
358,0.4975521175522911,0.49346736368703215,0.521094794014784
359,0.7190864694325896,0.3126428657920084,0.273378175289409
360,0.6160809162820768,0.6296531135453949,0.27087404054577735
361,0.05135199730769846,0.6906382995778845,0.24669847256860722
362,0.13635100015308077,0.6156168538953954,0.15124689894531218
363,0.39491505466175514,0.3724118241097393,0.7309180955911913
364,0.3314920360982867,0.41308400768525777,0.6856440363608779
365,0.32561637562071855,0.8361788665382485,0.9304628490555454
366,0.7438738811046781,0.44186107856482915,0.19870293039400566
367,0.19894331344895277,0.5653362972891937,0.0003959500520693826
368,0.11381971935101554,0.4294929632748822,0.6294631535042609
369,0.022581090139367266,0.7854986839511285,0.6408217381241482
370,0.4592669934260044,0.7838818538843664,0.24543779260457355
371,0.924635112935347,0.07803473578046893,0.639015024294283
372,0.8450984997356682,0.6590704601386963,0.3279065805462963
373,0.15968782895353328,0.03703221999252693,0.3569623818626372
374,0.1032142617849634,0.1322568119425227,0.805770971582031
375,0.8205025057441482,0.5219090948595086,0.934451427892287
376,0.503647657823664,0.5120267448666982,0.2742155685884563
377,0.5330742936471229,0.5891907977879483,0.0456523162216268
378,0.48471821357177114,0.8970565195110771,0.577016945962947
379,0.5303134996387674,0.8249888775042322,0.04960946505810593
380,0.4137076173044104,0.5958957612635037,0.28533042664666164
381,0.09343166006557246,0.49926017420745206,0.9483765697337804
382,0.4097369224216909,0.22546080486795195,0.47599537268174763
383,0.4346125106979146,0.05611504118401045,0.09098073456925126
384,0.5233744165368442,0.8966308598117563,0.24769743084687612
385,0.44014523662827254,0.33721991673343843,0.4534949412058571
386,0.8059769074485401,0.0065944821249427354,0.7428221224832118
387,0.8954202086394761,0.8886490522074373,0.5399834250379939
388,0.7602604862944045,0.9596338434701158,0.22784022975997453
389,0.2938538501872686,0.43426661087504925,0.24848732927157013
390,0.6261569953318971,0.7893479617722153,0.9943536468416933
391,0.6329691452261037,0.8520794064537451,0.10013155135709306
392,0.7830087193931727,0.5333504000258489,0.7866287245867986
393,0.18311897085029982,0.5736009064468897,0.0585423692942213
394,0.03290709972594319,0.7005411934896271,0.22037191800538647
395,0.5121512247304827,0.5522195725382961,0.7391703919753363
396,0.05347259114307634,0.5832936455325312,0.03918867395389525
397,0.5515202347700433,0.9373632880633552,0.40327681766626877
398,0.4755647530395384,0.898414206215727,0.9395277412246148
399,0.8342376751150671,0.6434385355842979,0.5236345209043866
400,0.36884736754291936,0.557137121800996,0.6190667100439498
401,0.8764735549709147,0.21950552280762226,0.46326056922395775
402,0.6386940262353223,0.5677365809299443,0.25951785697683716
403,0.9733283146636091,0.5141582800709961,0.11487222275977771
404,0.2997002054999286,0.5463104520585269,0.8851709537546948
405,0.22996926001374152,0.6095855138880415,0.9722785603799792
406,0.5737939466128171,0.33963008761221536,0.09950251790703024
407,0.3502266054671953,0.6758104197484319,0.2802007785434677
408,0.886231921962598,0.7191368065937082,0.26204615983242696
409,0.5176735983276294,0.2839573259005129,0.57658157712837
410,0.8329027665510711,0.8754322294822662,0.6064624777302808
411,0.272236763685225,0.22928777723736304,0.27573494655010444
412,0.8312572181449991,0.22428393120100987,0.6745447208371971
413,0.845800962039334,0.43932812352253237,0.3289699060841976
414,0.5950277581493354,0.7365071068872311,0.8406719685671721
415,0.09178148400881025,0.3249352567784447,0.5727265565303231
416,0.9076467693290818,0.43512370524714683,0.19266697211099693
417,0.6659193961640683,0.08981103069567686,0.6860659106007055
418,0.8803434436138521,0.117742102060711,0.6838600425902088
419,0.3769700013903845,0.7827270573099551,0.7225058283730512
420,0.7431368526792266,0.17780657347354445,0.6761950323041505
421,0.7049733121530418,0.6670438391393232,0.6189241543652879
422,0.0009421353800102006,0.29663203476135047,0.3620422605681958
423,0.5608650670843014,0.583992006720254,0.7706435427978474
424,0.953707659923476,0.02853102789130524,0.1169238530129354
425,0.20142342386465473,0.8315446561213992,0.68074270369919
426,0.0749673182961672,0.8641108508765074,0.7425306378030436
427,0.7985806597033782,0.22923388994592164,0.1982594545351518
428,0.48005554879751755,0.6060538161228017,0.381449088391524
429,0.9376806782562432,0.6789274993730633,0.9533770786791157
430,0.8856499408952284,0.13132781704344354,0.3310915815774025
431,0.46830220768210007,0.270566524702995,0.836171928029539
432,0.2259364159485412,0.4538127388174754,0.8680488699726503
433,0.9439613905018354,0.31061893627860937,0.8527204453759273
434,0.8612394127144368,0.4822800240330851,0.18175890778708081
435,0.9139656804876524,0.8939423630065906,0.5396745124645649
436,0.04066532848587168,0.35365109509696724,0.3410148429769556
437,0.9830361285591034,0.26103734545473534,0.6387801257682791
438,0.399751196767259,0.4395842527701803,0.00980292893343837
439,0.8395398214984763,0.8821173398941513,0.9057552223929494
440,0.7004883890161822,0.22026132150074118,0.702857224972766
441,0.48482681433066277,0.5302286245428656,0.06908253603606684
442,0.6395454489358167,0.7348744080711084,0.5099612014387894
443,0.23148899665317413,0.48766632562281376,0.44312936468804875
444,0.1846687827483402,0.0752609347179134,0.6968277716986737
445,0.09861373702114007,0.6440507012732005,0.9359078994768671
446,0.5895535483142592,0.4267854358638341,0.8409393766029805
447,0.4863250804778335,0.5019271357375639,0.711673504524726
448,0.1761159584994626,0.8283847911403961,0.8732637650838517
449,0.14269421629872037,0.057498362052683216,0.32889189574644706
450,0.6770036959540864,0.12406562305922952,0.32294395609997206
451,0.9903927550962068,0.3416552290810959,0.004138577019517031
452,0.7286740635782927,0.5707300170175771,0.5270739687529377
453,0.20445448466207583,0.40501296167860334,0.3335928222847204
454,0.46796893777461523,0.40401281405967915,0.0665985130880058
455,0.8805497975742379,0.7149690604049262,0.10858435374820086
456,0.5667824733169734,0.3208463734903504,0.03940916220602553
457,0.2726235458911199,0.24228542192265223,0.7238812630687687
458,0.9392052588898234,0.3023646417908392,0.9449722061998931
459,0.400601326487421,0.14426853741923462,0.6043436526874069
460,0.8094144560391041,0.01019029765450441,0.5825463717325504
461,0.862454578856105,0.46076913468065217,0.6261434883281797
462,0.13937064764945228,0.37764456192647333,0.9749558895888946
463,0.895034949419304,0.07064335319725057,0.16014629659271906
464,0.40885030356466057,0.7055688819425554,0.8257628509984819
465,0.4375174561472599,0.25817032457298106,0.04375492229668554
466,0.9358599681535421,0.28094502789842546,0.8204336530083572
467,0.2886847297426195,0.5351587204633826,0.7860380866966369
468,0.028525552762008077,0.5781319063604407,0.5658119119873807
469,0.27351541080922237,0.37556961655311183,0.47012687430775146
470,0.8310393618473518,0.21686942094710304,0.14255723251953278
471,0.3945180497649996,0.7264335780241676,0.3668228262010449
472,0.3493611624743147,0.1214854622487197,0.1633558500381661
473,0.48560001032804867,0.6556033648178864,0.8939659295586426
474,0.3330241173288656,0.12968341529903837,0.20123350955441843
475,0.2932442907254992,0.5648352499777735,0.622602230863197
476,0.675662810393186,0.08499947076123349,0.2595735312209446
477,0.48211612188227115,0.20199294360059994,0.5075654056501143
478,0.0888588468117193,0.44461462965839427,0.11637368966642814
479,0.4069514734990922,0.35029042056496695,0.06978996185941388
480,0.5426387486629751,0.7219632135524595,0.48620733362777413
481,0.5544691445262464,0.5386782635606706,0.42988517295258677
482,0.6890037405666268,0.9858413984477065,0.25570682008133117
483,0.5824226420340505,0.0005581287503687582,0.07521591983579257
484,0.7244454761305628,0.2849704248983512,0.24890448529427012
